:START_ID,:END_ID,:TYPE,weight,relationType,cause_seq,effect_seq
event/10e40e04,event/890e45a9,CAUSES,0.8,causes,548,549
event/c92c7801,event/bc2ad238,CAUSES,0.7,causes,546,550
event/890e45a9,event/bc2ad238,CAUSES,0.7,causes,549,550
event/10e40e04,event/9b15664f,CAUSES,0.8,causes,548,551
event/890e45a9,event/9b15664f,CAUSES,0.7,enables,549,551
event/bc2ad238,event/9b15664f,CAUSES,0.8,causes,550,551
event/10e40e04,event/82fc07b5,CAUSES,0.7,enables,548,552
event/9b15664f,event/409adfa0,CAUSES,0.8,causes,551,553
event/82fc07b5,event/409adfa0,CAUSES,0.7,enables,552,553
event/bc2ad238,event/8bc4cac6,CAUSES,0.8,causes,550,554
event/9b15664f,event/8bc4cac6,CAUSES,0.8,causes,551,554
event/82fc07b5,event/8bc4cac6,CAUSES,0.7,causes,552,554
event/409adfa0,event/8bc4cac6,CAUSES,0.8,causes,553,554
event/9b15664f,event/9d8175df,CAUSES,0.8,causes,551,555
event/82fc07b5,event/9d8175df,CAUSES,0.7,causes,552,555
event/409adfa0,event/9d8175df,CAUSES,0.7,causes,553,555
event/8bc4cac6,event/9d8175df,CAUSES,0.8,causes,554,555
event/a46a0312,event/dbb98c36,CAUSES,0.8,prevents,556,557
event/9d8175df,event/fbee67b5,CAUSES,0.8,causes,555,558
event/a46a0312,event/fbee67b5,CAUSES,0.7,enables,556,558
event/fbee67b5,event/db32636b,CAUSES,0.8,enables,558,559
event/fbee67b5,event/732c2a3d,CAUSES,0.8,causes,558,561
event/db32636b,event/732c2a3d,CAUSES,0.8,causes,559,561
event/9c2410c7,event/732c2a3d,CAUSES,0.8,causes,560,561
event/fbee67b5,event/c257b93c,CAUSES,0.7,enables,558,562
event/db32636b,event/c257b93c,CAUSES,0.7,enables,559,562
event/732c2a3d,event/c257b93c,CAUSES,0.8,causes,561,562
event/c257b93c,event/d3077e77,CAUSES,0.8,causes,562,563
event/c257b93c,event/6f56f82d,CAUSES,0.8,causes,562,564
event/d3077e77,event/6f56f82d,CAUSES,0.7,causes,563,564
event/732c2a3d,event/c26791d8,CAUSES,0.7,causes,561,565
event/c257b93c,event/c26791d8,CAUSES,0.8,causes,562,565
event/d3077e77,event/c26791d8,CAUSES,0.8,causes,563,565
event/6f56f82d,event/c26791d8,CAUSES,0.7,causes,564,565
event/d3077e77,event/4c6ad413,CAUSES,0.8,causes,563,566
event/6f56f82d,event/4c6ad413,CAUSES,0.8,causes,564,566
event/c26791d8,event/4c6ad413,CAUSES,0.8,causes,565,566
event/d3077e77,event/971904ce,CAUSES,0.8,causes,563,567
event/6f56f82d,event/971904ce,CAUSES,0.8,causes,564,567
event/c26791d8,event/971904ce,CAUSES,0.8,causes,565,567
event/4c6ad413,event/971904ce,CAUSES,0.7,aggravates,566,567
event/4c6ad413,event/21a73d93,CAUSES,0.8,causes,566,568
event/c26791d8,event/ebf17328,CAUSES,0.8,causes,565,569
event/ebf17328,event/e8564276,CAUSES,0.8,causes,569,570
event/21a73d93,event/36557eae,CAUSES,0.8,causes,568,571
event/ebf17328,event/36557eae,CAUSES,0.8,causes,569,571
event/323b20d8,event/94dbee96,CAUSES,0.7,enables,572,573
event/323b20d8,event/d62a852c,CAUSES,0.8,causes,572,574
event/94dbee96,event/d62a852c,CAUSES,0.8,causes,573,574
event/d62a852c,event/943492c4,CAUSES,0.8,causes,574,575
event/323b20d8,event/2b8bfc2d,CAUSES,0.7,causes,572,576
event/94dbee96,event/2b8bfc2d,CAUSES,0.7,causes,573,576
event/d62a852c,event/2b8bfc2d,CAUSES,0.7,causes,574,576
event/2b8bfc2d,event/4f4a887b,CAUSES,0.8,causes,576,578
event/50d9abaa,event/4f4a887b,CAUSES,0.8,causes,577,578
event/2b8bfc2d,event/0419c7a6,CAUSES,0.7,causes,576,579
event/4f4a887b,event/0419c7a6,CAUSES,0.8,causes,578,579
event/2b8bfc2d,event/f812cdc8,CAUSES,0.7,enables,576,580
event/50d9abaa,event/f812cdc8,CAUSES,0.7,enables,577,580
event/4f4a887b,event/f812cdc8,CAUSES,0.7,enables,578,580
event/0419c7a6,event/f812cdc8,CAUSES,0.7,enables,579,580
event/0419c7a6,event/884b0d33,CAUSES,0.7,enables,579,581
event/0419c7a6,event/a92f2eb7,CAUSES,0.7,causes,579,583
event/884b0d33,event/a92f2eb7,CAUSES,0.7,causes,581,583
event/f17ef378,event/a92f2eb7,CAUSES,0.8,causes,582,583
event/a92f2eb7,event/96a2fab9,CAUSES,0.7,enables,583,584
event/884b0d33,event/e2e99df8,CAUSES,0.7,enables,581,585
event/e2e99df8,event/50498a60,CAUSES,0.7,enables,585,586
event/e2e99df8,event/7ccac3c5,CAUSES,0.6,enables,585,589
event/7ccac3c5,event/17defe17,CAUSES,0.8,causes,589,590
event/17defe17,event/34de9581,CAUSES,0.7,enables,590,591
event/34de9581,event/9183a26c,CAUSES,0.8,causes,591,592
event/17defe17,event/3b9d83ed,CAUSES,0.7,enables,590,593
event/34de9581,event/3b9d83ed,CAUSES,0.7,enables,591,593
event/9183a26c,event/3b9d83ed,CAUSES,0.7,enables,592,593
event/34de9581,event/e3fde20e,CAUSES,0.8,causes,591,594
event/9183a26c,event/e3fde20e,CAUSES,0.8,causes,592,594
event/558bd7d1,event/59b2a64c,CAUSES,0.7,enables,596,597
event/e3fde20e,event/82b56cf2,CAUSES,0.7,causes,594,598
event/558bd7d1,event/82b56cf2,CAUSES,0.7,enables,596,598
event/59b2a64c,event/82b56cf2,CAUSES,0.7,causes,597,598
event/558bd7d1,event/035ef420,CAUSES,0.7,enables,596,600
event/bfb834b5,event/035ef420,CAUSES,0.8,causes,599,600
event/bfb834b5,event/16739857,CAUSES,0.7,enables,599,601
event/035ef420,event/16739857,CAUSES,0.8,causes,600,601
event/16739857,event/214a87ea,CAUSES,0.8,causes,601,602
event/f283fec1,event/1949148e,CAUSES,0.7,causes,606,607
event/f283fec1,event/46676ba3,CAUSES,0.7,causes,606,609
event/1949148e,event/46676ba3,CAUSES,0.8,causes,607,609
event/d2f3bf5d,event/46676ba3,CAUSES,0.7,causes,608,609
event/46676ba3,event/f640376e,CAUSES,0.8,causes,609,610
event/1949148e,event/538258dd,CAUSES,0.8,causes,607,611
event/46676ba3,event/538258dd,CAUSES,0.8,causes,609,611
event/f640376e,event/538258dd,CAUSES,0.8,causes,610,611
event/f640376e,event/d0a48505,CAUSES,0.8,causes,610,612
event/538258dd,event/d0a48505,CAUSES,0.8,causes,611,612
event/46676ba3,event/87d1eb12,CAUSES,0.8,causes,609,613
event/f640376e,event/87d1eb12,CAUSES,0.7,causes,610,613
event/538258dd,event/84c4829d,CAUSES,0.8,causes,611,614
event/d0a48505,event/84c4829d,CAUSES,0.8,causes,612,614
event/87d1eb12,event/84c4829d,CAUSES,0.8,causes,613,614
event/87d1eb12,event/1ee1085a,CAUSES,0.8,causes,613,615
event/84c4829d,event/1ee1085a,CAUSES,0.8,causes,614,615
event/87d1eb12,event/73739219,CAUSES,0.7,causes,613,616
event/1ee1085a,event/911ec718,CAUSES,0.7,enables,615,618
event/34ac3c1d,event/911ec718,CAUSES,0.7,enables,617,618
event/1d57c22c,event/35488e2a,CAUSES,0.8,aggravates,620,621
event/35488e2a,event/1b8fe467,CAUSES,0.7,causes,621,622
event/1b8fe467,event/46aac06d,CAUSES,0.7,enables,622,623
event/1b8fe467,event/bcbe8354,CAUSES,0.8,causes,622,625
event/1b8fe467,event/2ca1b213,CAUSES,0.7,prevents,622,626
event/46aac06d,event/2ca1b213,CAUSES,0.7,enables,623,626
event/bcbe8354,event/5dfd7c0d,CAUSES,0.7,causes,625,628
event/2ca1b213,event/5dfd7c0d,CAUSES,0.8,prevents,626,628
event/73371447,event/5dfd7c0d,CAUSES,0.8,causes,627,628
event/bcbe8354,event/d1d579b2,CAUSES,0.8,causes,625,629
event/5dfd7c0d,event/b3b3506b,CAUSES,0.7,causes,628,630
event/d1d579b2,event/b3b3506b,CAUSES,0.8,causes,629,630
event/b3b3506b,event/8f378c8b,CAUSES,0.7,causes,630,631
event/d1d579b2,event/b1987cbc,CAUSES,0.7,causes,629,632
event/b3b3506b,event/b1987cbc,CAUSES,0.7,causes,630,632
event/d1d579b2,event/ca0afd0a,CAUSES,0.8,causes,629,633
event/b3b3506b,event/ca0afd0a,CAUSES,0.8,causes,630,633
event/8f378c8b,event/ca0afd0a,CAUSES,0.8,causes,631,633
event/b1987cbc,event/ca0afd0a,CAUSES,0.8,causes,632,633
event/b1987cbc,event/60db93ee,CAUSES,0.7,prevents,632,634
event/ca0afd0a,event/60db93ee,CAUSES,0.8,prevents,633,634
event/f16d8887,event/ddb2d7f5,CAUSES,0.7,causes,635,637
event/3b45e2f0,event/ddb2d7f5,CAUSES,0.8,causes,636,637
event/3b45e2f0,event/5b843f7b,CAUSES,0.7,causes,636,638
event/ddb2d7f5,event/5b843f7b,CAUSES,0.7,causes,637,638
event/f16d8887,event/80cc9b1d,CAUSES,0.7,aggravates,635,639
event/80cc9b1d,event/0dcda3af,CAUSES,0.8,causes,639,640
event/80cc9b1d,event/3da5bdb1,CAUSES,0.7,causes,639,641
event/0dcda3af,event/3da5bdb1,CAUSES,0.8,causes,640,641
event/d9b2d85d,event/c0f27f35,CAUSES,0.7,causes,642,643
event/0dcda3af,event/c8d4d214,CAUSES,0.7,enables,640,644
event/3da5bdb1,event/c8d4d214,CAUSES,0.7,enables,641,644
event/d9b2d85d,event/c8d4d214,CAUSES,0.7,enables,642,644
event/c0f27f35,event/c8d4d214,CAUSES,0.7,causes,643,644
event/3da5bdb1,event/138c6f03,CAUSES,0.7,causes,641,645
event/c8d4d214,event/138c6f03,CAUSES,0.7,enables,644,645
event/c8d4d214,event/8222727f,CAUSES,0.7,enables,644,646
event/138c6f03,event/8222727f,CAUSES,0.6,enables,645,646
event/c0f27f35,event/bb4a0dc3,CAUSES,0.7,causes,643,647
event/c8d4d214,event/bb4a0dc3,CAUSES,0.8,causes,644,647
event/138c6f03,event/bb4a0dc3,CAUSES,0.8,causes,645,647
event/8222727f,event/bb4a0dc3,CAUSES,0.8,causes,646,647
event/c8d4d214,event/aa7d901a,CAUSES,0.7,enables,644,648
event/bb4a0dc3,event/aa7d901a,CAUSES,0.8,causes,647,648
event/bb4a0dc3,event/dc2f72fb,CAUSES,0.7,causes,647,649
event/dc2f72fb,event/3a2a2e6c,CAUSES,0.8,causes,649,652
event/0ae682ff,event/3a2a2e6c,CAUSES,1.0,causes,651,652
event/0ae682ff,event/d06431d4,CAUSES,0.7,enables,651,654
event/3a2a2e6c,event/d06431d4,CAUSES,0.7,enables,652,654
event/3e0d2d33,event/d06431d4,CAUSES,0.7,enables,653,654
event/3e0d2d33,event/e49848f0,CAUSES,0.7,aggravates,653,655
event/d06431d4,event/e49848f0,CAUSES,0.8,causes,654,655
event/d06431d4,event/3375132e,CAUSES,0.7,enables,654,656
event/e49848f0,event/3375132e,CAUSES,0.9,causes,655,656
event/d06431d4,event/a3357a2d,CAUSES,0.7,causes,654,657
event/e49848f0,event/a3357a2d,CAUSES,0.7,causes,655,657
event/3375132e,event/a3357a2d,CAUSES,0.7,causes,656,657
event/d06431d4,event/ec3b31c7,CAUSES,0.7,enables,654,658
event/a3357a2d,event/ec3b31c7,CAUSES,0.8,causes,657,658
event/3375132e,event/eaddb4c4,CAUSES,0.8,causes,656,659
event/a3357a2d,event/eaddb4c4,CAUSES,0.7,causes,657,659
event/ec3b31c7,event/eaddb4c4,CAUSES,0.7,causes,658,659
event/3375132e,event/d4844132,CAUSES,0.8,causes,656,660
event/eaddb4c4,event/d4844132,CAUSES,0.8,causes,659,660
event/a3357a2d,event/e82c90c5,CAUSES,0.7,causes,657,661
event/ec3b31c7,event/e82c90c5,CAUSES,0.7,enables,658,661
event/d4844132,event/e82c90c5,CAUSES,0.7,causes,660,661
event/d4844132,event/0d5cc5ae,CAUSES,0.7,enables,660,662
event/e82c90c5,event/0d5cc5ae,CAUSES,0.7,enables,661,662
event/e82c90c5,event/ed510b04,CAUSES,0.7,enables,661,664
event/aa23d1c1,event/ed510b04,CAUSES,0.7,enables,663,664
event/ed510b04,event/1aece523,CAUSES,0.8,causes,664,665
event/aa23d1c1,event/01f7cbbf,CAUSES,0.8,causes,663,666
event/1aece523,event/01f7cbbf,CAUSES,0.8,causes,665,666
event/aa23d1c1,event/dd4e40fe,CAUSES,0.7,causes,663,667
event/01f7cbbf,event/dd4e40fe,CAUSES,0.7,causes,666,667
event/1aece523,event/cded5c1e,CAUSES,0.8,causes,665,668
event/01f7cbbf,event/cded5c1e,CAUSES,0.8,causes,666,668
event/dd4e40fe,event/cded5c1e,CAUSES,0.8,causes,667,668
event/1aece523,event/c30f9de6,CAUSES,0.7,causes,665,669
event/01f7cbbf,event/c30f9de6,CAUSES,0.8,causes,666,669
event/dd4e40fe,event/c30f9de6,CAUSES,0.7,causes,667,669
event/cded5c1e,event/c30f9de6,CAUSES,0.8,causes,668,669
event/dd4e40fe,event/a75a76a9,CAUSES,0.7,prevents,667,671
event/cded5c1e,event/a75a76a9,CAUSES,0.7,prevents,668,671
event/a75a76a9,event/ae7e4d35,CAUSES,0.7,prevents,671,673
event/ae7e4d35,event/cfe43f9e,CAUSES,0.8,causes,673,674
event/cfe43f9e,event/1919f71c,CAUSES,0.8,causes,674,675
event/ae7e4d35,event/7e48330a,CAUSES,0.8,causes,673,676
event/ae7e4d35,event/d755ff45,CAUSES,0.8,causes,673,677
event/cfe43f9e,event/d755ff45,CAUSES,0.8,causes,674,677
event/1919f71c,event/d755ff45,CAUSES,0.8,causes,675,677
event/7e48330a,event/d755ff45,CAUSES,0.8,causes,676,677
event/cfe43f9e,event/e7a90389,CAUSES,0.8,causes,674,678
event/1919f71c,event/e7a90389,CAUSES,0.8,causes,675,678
event/7e48330a,event/e7a90389,CAUSES,0.8,causes,676,678
event/d755ff45,event/e7a90389,CAUSES,0.9,causes,677,678
event/d755ff45,event/da28bb63,CAUSES,0.8,causes,677,679
event/e7a90389,event/da28bb63,CAUSES,0.7,enables,678,679
event/d755ff45,event/ce05e72c,CAUSES,0.8,causes,677,680
event/e7a90389,event/ce05e72c,CAUSES,0.7,causes,678,680
event/e7a90389,event/63b305af,CAUSES,0.8,causes,678,681
event/da28bb63,event/8e1379f9,CAUSES,0.7,causes,679,683
event/8e1379f9,event/00ea4afd,CAUSES,0.7,causes,683,684
event/63b305af,event/40c58f42,CAUSES,0.8,causes,681,685
event/00ea4afd,event/40c58f42,CAUSES,0.7,enables,684,685
event/ef8aa63e,event/66fe2707,CAUSES,0.8,causes,686,687
event/00ea4afd,event/6c83e340,CAUSES,0.7,enables,684,688
event/4c10868b,event/3384edce,CAUSES,0.8,causes,689,690
event/3384edce,event/defdd10e,CAUSES,0.8,causes,690,691
event/79550f21,event/111a2f44,CAUSES,0.8,causes,692,693
event/79550f21,event/9ca02b81,CAUSES,0.7,enables,692,694
event/111a2f44,event/9ca02b81,CAUSES,0.7,enables,693,694
event/defdd10e,event/c411f0ec,CAUSES,0.7,enables,691,695
event/ac414e79,event/5be0eb5e,CAUSES,0.9,causes,696,699
event/9a812bb6,event/5be0eb5e,CAUSES,0.8,causes,698,699
event/9a812bb6,event/76f2d2d1,CAUSES,0.8,causes,698,700
event/9a812bb6,event/7bc06a7a,CAUSES,0.8,causes,698,701
event/5be0eb5e,event/7bc06a7a,CAUSES,0.7,causes,699,701
event/b10e15ea,event/cd3b9052,CAUSES,0.7,enables,703,704
event/71b93f82,event/e7a2668d,CAUSES,0.8,causes,702,705
event/cd3b9052,event/e7a2668d,CAUSES,0.8,causes,704,705
event/b10e15ea,event/0c5c560a,CAUSES,0.7,enables,703,707
event/cd3b9052,event/0c5c560a,CAUSES,0.8,causes,704,707
event/e7a2668d,event/0c5c560a,CAUSES,0.7,enables,705,707
event/42ebbb88,event/0c5c560a,CAUSES,0.7,enables,706,707
event/cd3b9052,event/4110dd5c,CAUSES,0.8,causes,704,708
event/e7a2668d,event/4110dd5c,CAUSES,0.7,enables,705,708
event/42ebbb88,event/4110dd5c,CAUSES,0.7,enables,706,708
event/0c5c560a,event/4110dd5c,CAUSES,0.7,enables,707,708
event/e7a2668d,event/61a5ad05,CAUSES,0.7,enables,705,709
event/42ebbb88,event/61a5ad05,CAUSES,0.7,enables,706,709
event/0c5c560a,event/61a5ad05,CAUSES,0.7,enables,707,709
event/4110dd5c,event/61a5ad05,CAUSES,0.7,enables,708,709
event/42ebbb88,event/5b220b90,CAUSES,0.7,enables,706,710
event/0c5c560a,event/5b220b90,CAUSES,0.8,enables,707,710
event/4110dd5c,event/5b220b90,CAUSES,0.7,enables,708,710
event/61a5ad05,event/5b220b90,CAUSES,0.8,enables,709,710
event/0c5c560a,event/82ebdbd9,CAUSES,0.8,causes,707,711
event/4110dd5c,event/82ebdbd9,CAUSES,0.8,causes,708,711
event/61a5ad05,event/82ebdbd9,CAUSES,0.8,causes,709,711
event/5b220b90,event/82ebdbd9,CAUSES,0.8,causes,710,711
event/61a5ad05,event/0711563a,CAUSES,0.7,prevents,709,712
event/82ebdbd9,event/0711563a,CAUSES,0.7,prevents,711,712
event/602457ca,event/3a642f1d,CAUSES,0.8,causes,713,715
event/0c222c01,event/3a642f1d,CAUSES,0.8,causes,714,715
event/0c222c01,event/84042633,CAUSES,0.7,enables,714,716
event/3a642f1d,event/84042633,CAUSES,0.8,causes,715,716
event/0c222c01,event/53ae9cc1,CAUSES,0.8,causes,714,717
event/84042633,event/53ae9cc1,CAUSES,0.8,causes,716,717
event/0c222c01,event/1502f472,CAUSES,0.7,enables,714,718
event/84042633,event/8c949e36,CAUSES,0.8,causes,716,720
event/9afcd3a3,event/8c949e36,CAUSES,0.8,causes,719,720
event/53ae9cc1,event/8705d38f,CAUSES,0.7,enables,717,721
event/9afcd3a3,event/8705d38f,CAUSES,0.7,enables,719,721
event/8c949e36,event/8705d38f,CAUSES,0.6,enables,720,721
event/f5a13651,event/bc45affd,CAUSES,0.7,causes,722,723
event/bc45affd,event/f6295ece,CAUSES,0.8,causes,723,725
event/f6295ece,event/ef75a789,CAUSES,0.7,enables,725,727
event/5f66c279,event/61e797d5,CAUSES,0.7,causes,724,728
event/f6295ece,event/61e797d5,CAUSES,0.8,causes,725,728
event/e58affc9,event/61e797d5,CAUSES,0.6,enables,726,728
event/ef75a789,event/61e797d5,CAUSES,0.8,causes,727,728
event/ef75a789,event/96c0a4b0,CAUSES,0.8,causes,727,729
event/61e797d5,event/96c0a4b0,CAUSES,0.7,causes,728,729
event/ef75a789,event/fea79164,CAUSES,0.7,enables,727,730
event/61e797d5,event/fea79164,CAUSES,0.8,causes,728,730
event/94939843,event/af054846,CAUSES,0.7,enables,731,732
event/94939843,event/e728784a,CAUSES,0.8,causes,731,733
event/fea79164,event/8f2631d5,CAUSES,0.8,causes,730,734
event/8f2631d5,event/f9f6b7db,CAUSES,0.8,causes,734,735
event/8f2631d5,event/734c865c,CAUSES,0.8,causes,734,736
event/f9f6b7db,event/734c865c,CAUSES,0.7,causes,735,736
event/e728784a,event/e4a01056,CAUSES,0.7,causes,733,737
event/8f2631d5,event/e4a01056,CAUSES,0.8,causes,734,737
event/f9f6b7db,event/e4a01056,CAUSES,0.7,aggravates,735,737
event/734c865c,event/e4a01056,CAUSES,0.8,aggravates,736,737
event/8f2631d5,event/e0cef522,CAUSES,0.8,causes,734,738
event/f9f6b7db,event/e0cef522,CAUSES,0.8,causes,735,738
event/734c865c,event/e0cef522,CAUSES,0.8,causes,736,738
event/e4a01056,event/e0cef522,CAUSES,0.8,causes,737,738
event/f9f6b7db,event/112aabaa,CAUSES,0.8,causes,735,739
event/734c865c,event/112aabaa,CAUSES,0.8,causes,736,739
event/734c865c,event/48c8ff61,CAUSES,0.7,causes,736,740
event/e4a01056,event/48c8ff61,CAUSES,0.8,causes,737,740
event/e0cef522,event/48c8ff61,CAUSES,0.7,aggravates,738,740
event/112aabaa,event/48c8ff61,CAUSES,0.8,causes,739,740
event/112aabaa,event/40b5288e,CAUSES,0.8,causes,739,741
event/48c8ff61,event/40b5288e,CAUSES,0.8,causes,740,741
event/112aabaa,event/183419ce,CAUSES,0.8,causes,739,743
event/48c8ff61,event/183419ce,CAUSES,0.8,causes,740,743
event/40b5288e,event/183419ce,CAUSES,0.8,causes,741,743
event/c7d6293d,event/183419ce,CAUSES,0.7,causes,742,743
event/183419ce,event/3328109a,CAUSES,0.7,causes,743,744
event/3328109a,event/73d82a7f,CAUSES,0.7,enables,744,746
event/183419ce,event/3fddba55,CAUSES,0.7,enables,743,747
event/73d82a7f,event/3fddba55,CAUSES,0.8,causes,746,747
