:START_ID,:END_ID,:TYPE,weight
why_emotion/d7c77831,event/5af7c36b,MOTIVATES,1.0
why_emotion/036fb998,event/0560f41f,MOTIVATES,1.0
why_calm/b325b247,event/7b912e26,MOTIVATES,1.0
why_calm/a49a5b65,event/225d98aa,MOTIVATES,1.0
why_calm/cff25cbc,event/870dee4f,MOTIVATES,1.0
why_becoming_a_gentleman/03e17756,event/da6168cf,MOTIVATES,1.0
why_professional_obligation/a25a7460,event/4a41f793,MOTIVATES,1.0
why_seeking_permission/574cb038,event/71e85362,MOTIVATES,1.0
why_permission_granted/ab8ea316,event/d33bbab9,MOTIVATES,1.0
why_returning_home/9d8de074,event/87a30d41,MOTIVATES,1.0
why_returning_home/50356431,event/a4253b55,MOTIVATES,1.0
why_returning_home/88437079,event/32b48b98,MOTIVATES,1.0
why_returning_home/d8b3ddcb,event/f5bd9cdc,MOTIVATES,1.0
why_returning_home/a4bb8109,event/00f847ac,MOTIVATES,1.0
why_returning_home/99b61628,event/19a3f586,MOTIVATES,1.0
why_returning_home/69988318,event/598eb594,MOTIVATES,1.0
why_returning_home/345fe6cd,event/1f20a5a1,MOTIVATES,1.0
why_returning_home/7d6120f9,event/bb89f352,MOTIVATES,1.0
why_introspection/61ee2df6,event/e61d1de1,MOTIVATES,1.0
why_introspection/50a0aac2,event/545c60de,MOTIVATES,1.0
why_introspection/c5211d14,event/8e5e3117,MOTIVATES,1.0
why_introspection/44ef144e,event/dc278773,MOTIVATES,1.0
why_introspection/40a75eaf,event/8c5ed7f8,MOTIVATES,1.0
why_introspection/d18d0dcd,event/e93d0c64,MOTIVATES,1.0
why_introspection/9f2549b5,event/5841eae0,MOTIVATES,1.0
why_introspection/71fb01fc,event/5c1ce461,MOTIVATES,1.0
why_introspection/05b76989,event/6921ada6,MOTIVATES,1.0
why_introspection/953c1d30,event/a4f551a6,MOTIVATES,1.0
why_introspection/93344143,event/d54b4193,MOTIVATES,1.0
why_introspection/f080deee,event/658031c0,MOTIVATES,1.0
why_introspection/94911ce1,event/56e539bf,MOTIVATES,1.0
why_introspection/ae000031,event/96391aa5,MOTIVATES,1.0
why_avoid_being_stared_at_by_peopl/ca1ff6d9,event/86182013,MOTIVATES,1.0
why_avoid_being_stared_at_by_people/dd4ae63c,event/77bdf79d,MOTIVATES,1.0
why_dislike_for_coarse_and_common/5ca53753,event/96c89da3,MOTIVATES,1.0
why_dislike_for_coarse_and_common_business/4ae0effd,event/7e076dbe,MOTIVATES,1.0
why_reflection_on_leaving/9b539dd1,event/8b8f90f0,MOTIVATES,1.0
why_anticipation_of_change/47f1dbdb,event/34611130,MOTIVATES,1.0
why_need_for_fresh_air/c5d55748,event/630fe8dd,MOTIVATES,1.0
why_need_for_fresh_air/7b2ed671,event/9334ef3e,MOTIVATES,1.0
why_need_for_fresh_air/7674e7f2,event/debfb57d,MOTIVATES,1.0
why_need_for_fresh_air/2d546a6d,event/21489cee,MOTIVATES,1.0
why_comforting_joe/9eb5965f,event/2d4e7524,MOTIVATES,1.0
why_comforting_joe/8affa46b,event/e11a28bf,MOTIVATES,1.0
why_discussing_philip_pirrip/d4ef5b66,event/1ad425f8,MOTIVATES,1.0
why_discussing_philip_pirrip/e2e065b6,event/7ba4de64,MOTIVATES,1.0
why_discussing_pip/d307bd18,event/9f6bd815,MOTIVATES,1.0
why_connection_with_joe/a84159e3,event/abd11289,MOTIVATES,1.0
why_connection_with_joe/d236769d,event/32820e16,MOTIVATES,1.0
why_emancipation/21f7d31b,event/92519e1d,MOTIVATES,1.0
why_religious_service/26c2c9da,event/3806bb09,MOTIVATES,1.0
why_closure/0ea5753e,event/802d35af,MOTIVATES,1.0
why_closure/49eaeca8,event/c585e318,MOTIVATES,1.0
why_closure/ad90f64a,event/22e722fb,MOTIVATES,1.0
why_novelty_of_emancipation/bcd4f639,event/bfc49caa,MOTIVATES,1.0
why_desire_to_get_them_done_with/2ca24247,event/0066d22a,MOTIVATES,1.0
why_compassion_for_the_poor_creatu/932b013a,event/dafcb4a4,MOTIVATES,1.0
why_compassion_for_the_poor_creatu/f39c2db1,event/529433f3,MOTIVATES,1.0
why_desire_for_contemplation/baaa6d43,event/3735270f,MOTIVATES,1.0
why_contemplation/5821282e,event/219c5104,MOTIVATES,1.0
why_contemplation/4042502f,event/0d007917,MOTIVATES,1.0
why_contemplation/48f4abee,event/dee5bbf3,MOTIVATES,1.0
why_consideration_of_miss_havisham/525e99e3,event/b9ea141c,MOTIVATES,1.0
why_consideration_of_miss_havisham's_intentions/17dc2aee,event/3a339853,MOTIVATES,1.0
why_last_time_together/c655f55a,event/ba0f067c,MOTIVATES,1.0
why_last_time_together/7dfd2f4a,event/afd31d3c,MOTIVATES,1.0
why_last_time_together/e1d0f329,event/be9a510c,MOTIVATES,1.0
why_last_meeting/f42682d6,event/48a1ab18,MOTIVATES,1.0
why_appreciation/00daaf8c,event/7573879b,MOTIVATES,1.0
why_farewell/08a1f76b,event/6cc00be8,MOTIVATES,1.0
why_farewell/64ec0132,event/f7f25c81,MOTIVATES,1.0
why_farewell/3ea1fd4e,event/b84ae14b,MOTIVATES,1.0
why_farewell/76059a8b,event/19e27ec3,MOTIVATES,1.0
why_farewell/1671bb2b,event/e5ffa96c,MOTIVATES,1.0
why_farewell/9d9037fe,event/01af63f4,MOTIVATES,1.0
why_farewell/2599b78f,event/87489b5e,MOTIVATES,1.0
why_farewell/20ea14cc,event/9c03edce,MOTIVATES,1.0
why_farewell/54d5f72d,event/6b5e9e51,MOTIVATES,1.0
why_farewell/c601a806,event/0752797d,MOTIVATES,1.0
why_farewell/95a64386,event/3235cec4,MOTIVATES,1.0
why_confidence_in_relationship/aae07127,event/9e6bf1d3,MOTIVATES,1.0
why_desire_for_emotional_response/17f39b3b,event/90365fc4,MOTIVATES,1.0
why_desire_for_social_mobility/80f18d7d,event/705e51cb,MOTIVATES,1.0
why_reflection_on_past/f705301e,event/bea3d2f7,MOTIVATES,1.0
why_reflection_on_past/b441fb1c,event/c7c659fd,MOTIVATES,1.0
why_reflection_on_past/46d7777f,event/af8c8296,MOTIVATES,1.0
why_self-awareness/bdcb281a,event/78b6a5bb,MOTIVATES,1.0
why_self-awareness/9a1cbddf,event/ac20bfdf,MOTIVATES,1.0
why_self-awareness/8df9d060,event/99af9d50,MOTIVATES,1.0
why_self-awareness/6f8b379c,event/714459e8,MOTIVATES,1.0
why_self-awareness/188b2d50,event/fa884a20,MOTIVATES,1.0
why_self-awareness/6d8b2e3c,event/f57c010e,MOTIVATES,1.0
why_self-awareness/dde51135,event/7c25815e,MOTIVATES,1.0
why_self-awareness/46733386,event/1d9b2ecf,MOTIVATES,1.0
why_self-awareness/89bebbc3,event/288f2b02,MOTIVATES,1.0
why_self-awareness/35c57c74,event/3d9065b8,MOTIVATES,1.0
why_self-awareness/6942a9e8,event/fd838d53,MOTIVATES,1.0
why_joe's_innocence_of_my_meaning/d9e100ed,event/b7a230d0,MOTIVATES,1.0
why_to_have_a_private_conversation/ad301adc,event/b708ea9d,MOTIVATES,1.0
why_to_help_joe_improve/3cff9f88,event/d561665c,MOTIVATES,1.0
why_clarification_needed/a82498b6,event/fa4fe49e,MOTIVATES,1.0
why_clarification_needed/e694b8a7,event/1be17b5d,MOTIVATES,1.0
why_to_justify_the_request_for_hel/d541fb23,event/bf290a7d,MOTIVATES,1.0
why_to_understand_the_issue_with_j/0a3d32d8,event/acc4998d,MOTIVATES,1.0
why_to_explain_the_need_for_improv/5ad8a506,event/2acd52c8,MOTIVATES,1.0
why_to_challenge_my_assumptions/6b671805,event/80050620,MOTIVATES,1.0
why_to_offer_a_different_perspecti/3fd2fae9,event/09b9285c,MOTIVATES,1.0
why_innocence_of_meaning/fe4073f2,event/0043c85d,MOTIVATES,1.0
why_innocence_of_meaning/faa02bcd,event/104d9f2c,MOTIVATES,1.0
why_desire_to_help_joe/7e8dfcf2,event/b8da5f5d,MOTIVATES,1.0
why_affection_for_joe/28d987db,event/237398b0,MOTIVATES,1.0
why_insight_into_joe's_character/f3d36c7a,event/267e20e6,MOTIVATES,1.0
why_insight_into_joe's_character/275c8a3e,event/e7ce67a6,MOTIVATES,1.0
why_insight_into_joe's_character/acdc8446,event/b8bb3b60,MOTIVATES,1.0
why_insight_into_joe's_character/b8301c64,event/ed870db4,MOTIVATES,1.0
why_insight_into_joe's_character/23d1950a,event/346035d1,MOTIVATES,1.0
why_insight_into_joe's_character/a723f69a,event/37311f4e,MOTIVATES,1.0
why_perceived_envy/55aa618f,event/ec682d63,MOTIVATES,1.0
why_concern_for_joe/30847b71,event/b76e56aa,MOTIVATES,1.0
why_sorrow/69280527,event/79092fa1,MOTIVATES,1.0
why_sorrow/79590d4e,event/5bbd6d8b,MOTIVATES,1.0
why_sorrow/ba933213,event/e54c32e2,MOTIVATES,1.0
why_sorrow/b50305cc,event/77d9ba2a,MOTIVATES,1.0
why_forgiveness/87472b07,event/4c2e839f,MOTIVATES,1.0
why_forgiveness/9eaa777c,event/3d38a6a8,MOTIVATES,1.0
why_forgiveness/cf440c26,event/ff5937c2,MOTIVATES,1.0
why_forgiveness/9c5fea46,event/4a70ea2d,MOTIVATES,1.0
why_forgiveness/c73bf53b,event/69b962c8,MOTIVATES,1.0
why_business/dbf40be1,event/32963337,MOTIVATES,1.0
why_business/54e15661,event/ff491b2f,MOTIVATES,1.0
why_business/4c6faf5a,event/c11d7137,MOTIVATES,1.0
why_business/5e639f98,event/c559ebab,MOTIVATES,1.0
why_prosperity/def8aa06,event/30f5984b,MOTIVATES,1.0
why_prosperity/ec88fa98,event/bd0c397a,MOTIVATES,1.0
why_desire_for_new_clothes/28556513,event/18716204,MOTIVATES,1.0
why_audacity/401e5c7e,event/7aaaae8d,MOTIVATES,1.0
why_audacity/19230a9b,event/0563eb40,MOTIVATES,1.0
why_audacity/969de2c1,event/12588569,MOTIVATES,1.0
why_salesmanship/ca39b58a,event/2a8b3277,MOTIVATES,1.0
why_salesmanship/2df8d4b5,event/2f72c59d,MOTIVATES,1.0
why_professional_duty/ccaf12d2,event/bba175b1,MOTIVATES,1.0
why_professional_duty/ce3172db,event/704b9257,MOTIVATES,1.0
why_professional_duty/ce185955,event/deae7c10,MOTIVATES,1.0
why_desire_for_business/b74abdca,event/06f1795b,MOTIVATES,1.0
why_stupendous_power_of_money/779cdd16,event/43eb5856,MOTIVATES,1.0
why_outfit_required_services_of_ma/9e00ac31,event/0dc38a9b,MOTIVATES,1.0
why_outfit_required_services_of_many_trades/716b7a8c,event/cc26632b,MOTIVATES,1.0
why_mention_of_handsome_property/2b10a91a,event/5205fd81,MOTIVATES,1.0
why_mention_of_handsome_property/22aa3e19,event/35292bbe,MOTIVATES,1.0
why_mention_of_handsome_property/7b15bc0b,event/b53316a9,MOTIVATES,1.0
why_mention_of_handsome_property/78491dcb,event/1f9835d9,MOTIVATES,1.0
why_mention_of_handsome_property/165e0a3a,event/f9d2866a,MOTIVATES,1.0
why_mention_of_handsome_property/801cbb19,event/060e5294,MOTIVATES,1.0
why_mention_of_handsome_property/b80c4017,event/b8d3b47c,MOTIVATES,1.0
why_mention_of_handsome_property/ad6e3bba,event/4857cde7,MOTIVATES,1.0
why_mention_of_handsome_property/41098fc9,event/e1cfbad5,MOTIVATES,1.0
why_mention_of_handsome_property/afe13a8d,event/68a173da,MOTIVATES,1.0
why_mention_of_handsome_property/38a61e07,event/0caaa47d,MOTIVATES,1.0
why_mention_of_handsome_property/06afd2dd,event/7b0e7e86,MOTIVATES,1.0
why_mention_of_handsome_property/befea337,event/98d9e9f5,MOTIVATES,1.0
why_mention_of_handsome_property/ab2f7f32,event/868469bc,MOTIVATES,1.0
why_emotional_appearance/73209740,event/9d49c5f4,MOTIVATES,1.0
why_compassionate_adjuration/82c6756e,event/b009c13b,MOTIVATES,1.0
why_hospitality/fdfd786b,event/9e11767a,MOTIVATES,1.0
why_hospitality/8ba54639,event/e61bbfa3,MOTIVATES,1.0
why_hospitality/e7e554e8,event/a2f03df7,MOTIVATES,1.0
why_hospitality/5ef55340,event/3b52ab22,MOTIVATES,1.0
why_hospitality/01e74d8f,event/2705bbe9,MOTIVATES,1.0
why_hospitality/a3c4de83,event/61e6f134,MOTIVATES,1.0
why_hospitality/29a7a9e8,event/4c9bc979,MOTIVATES,1.0
why_hospitality/8985aab8,event/90a77ecb,MOTIVATES,1.0
why_hospitality/29527983,event/953eaa30,MOTIVATES,1.0
why_hospitality/38ff811d,event/cca743a9,MOTIVATES,1.0
why_hospitality/f14a4a77,event/1a300089,MOTIVATES,1.0
why_hospitality/bb874a88,event/0725c481,MOTIVATES,1.0
why_hospitality/7645c3c1,event/d9aee755,MOTIVATES,1.0
why_hospitality/9cce2a15,event/bd6fc0c4,MOTIVATES,1.0
why_hospitality/f21dcfd6,event/a6afea67,MOTIVATES,1.0
why_fervency/a9814a2e,event/1ad4f9fe,MOTIVATES,1.0
why_desire_to_avoid_observation_in/e8af649b,event/2e842f01,MOTIVATES,1.0
why_desire_to_avoid_observation_in_the_village/e6b36e98,event/2af5120f,MOTIVATES,1.0
why_desire_to_avoid_observation_in_the_village/1c79beda,event/ac41e649,MOTIVATES,1.0
why_desire_to_avoid_observation_in_the_village/f8fbba7e,event/0764443a,MOTIVATES,1.0
why_desire_to_avoid_observation_in_the_village/f69584fc,event/c5c00dda,MOTIVATES,1.0
why_desire_to_avoid_observation_in_the_village/876a35cb,event/674e51f6,MOTIVATES,1.0
why_business_ambition/d5a55414,event/3812180a,MOTIVATES,1.0
why_financial_strategy/4a53d34a,event/28b153b8,MOTIVATES,1.0
why_financial_strategy/c68939c8,event/c1c28005,MOTIVATES,1.0
why_financial_strategy/f850fbac,event/40374592,MOTIVATES,1.0
why_business_opportunity/511efc71,event/ef1f10df,MOTIVATES,1.0
why_mutual_respect/31f5adc8,event/0b3c9d87,MOTIVATES,1.0
why_consideration/aa0d55b5,event/30686a36,MOTIVATES,1.0
why_consideration/3876f57d,event/5cdb82c6,MOTIVATES,1.0
why_impression/84a007a6,event/7be2de24,MOTIVATES,1.0
why_impression/cf6fd2da,event/cfd323ac,MOTIVATES,1.0
why_impression/80ae8f81,event/e011e5ac,MOTIVATES,1.0
why_impression/80d2cbae,event/ad41b4a7,MOTIVATES,1.0
why_impression/3f8897d2,event/f34d523e,MOTIVATES,1.0
why_impression/fa5c374f,event/f61e1f7e,MOTIVATES,1.0
why_fear_of_personal_disadvantage/2d5b5706,event/0ebe1308,MOTIVATES,1.0
why_desire_to_say_goodbye/54a38151,event/0ee4b556,MOTIVATES,1.0
why_surprise_at_philip_pirrip's_ch/ee0b46ff,event/68cd97cf,MOTIVATES,1.0
why_desire_to_inform_and_say_goodb/d9706f22,event/785cc4b0,MOTIVATES,1.0
why_uncertainty_about_admission/65b9fb18,event/70addb06,MOTIVATES,1.0
why_shock/d65f38e6,event/84dfda7b,MOTIVATES,1.0
why_shock/ca72ac66,event/271d8ef5,MOTIVATES,1.0
why_shock/ef9b7f2c,event/709f6495,MOTIVATES,1.0
why_departure/869dad5b,event/69acd100,MOTIVATES,1.0
why_departure/65231601,event/65eab716,MOTIVATES,1.0
why_departure/b979f89c,event/81d1ae3b,MOTIVATES,1.0
why_departure/1270270a,event/b15d55eb,MOTIVATES,1.0
why_departure/3cc8f09c,event/7b877b49,MOTIVATES,1.0
why_departure/8712a6c6,event/a2161541,MOTIVATES,1.0
why_departure/f8c169df,event/0e0f24d5,MOTIVATES,1.0
why_departure/0972ec72,event/231a8ac2,MOTIVATES,1.0
why_departure/8dea5d1f,event/8ea4d7a1,MOTIVATES,1.0
why_departure/c120ff0e,event/bc243f8d,MOTIVATES,1.0
why_departure/0335d022,event/7c993aa8,MOTIVATES,1.0
why_departure/1fc1c18b,event/9312497d,MOTIVATES,1.0
why_departure/9bc7684f,event/aff7bf9e,MOTIVATES,1.0
why_departure/45c35bec,event/4a3d015f,MOTIVATES,1.0
why_departure/9f7ca07c,event/83852d74,MOTIVATES,1.0
why_departure/ec0214fd,event/7cf435db,MOTIVATES,1.0
why_departure/035d7de4,event/722738c9,MOTIVATES,1.0
why_unexpected_visit/ce14c505,event/f5d3669e,MOTIVATES,1.0
why_exercise/46ac7d68,event/ac7465ba,MOTIVATES,1.0
why_entrance_of_philip_pirrip_and/a6007c65,event/50067ec5,MOTIVATES,1.0
why_good_fortune/367422ce,event/e5514d41,MOTIVATES,1.0
why_information_received/b3190e8f,event/dc774674,MOTIVATES,1.0
why_enjoyment_of_sarah_pocket's_di/15df2a28,event/71da3fdc,MOTIVATES,1.0
why_social_obligation/3eeed0d5,event/946964ea,MOTIVATES,1.0
why_social_obligation/e4e8ec58,event/beed8d2e,MOTIVATES,1.0
why_social_obligation/1de51c73,event/b7d3169b,MOTIVATES,1.0
why_social_obligation/fe6c6596,event/e13765e2,MOTIVATES,1.0
why_desire_to_impress/6319abad,event/9445be3f,MOTIVATES,1.0
why_desire_to_impress/c7c61a48,event/f0734fba,MOTIVATES,1.0
why_desire_to_impress/c9fff0c4,event/050c606c,MOTIVATES,1.0
why_desire_for_independence/dd326478,event/549fe9c3,MOTIVATES,1.0
why_desire_for_independence/32c4a32d,event/68c9c949,MOTIVATES,1.0
why_fear_of_social_contrast/edebe4f8,event/2aee077f,MOTIVATES,1.0
why_fear_of_social_contrast/d396a6a8,event/94361ff2,MOTIVATES,1.0
why_sense_of_contrast_between_phil/0294e0cd,event/f5bfa3ef,MOTIVATES,1.0
why_sense_of_contrast_between_phil/578b0919,event/4e7f0088,MOTIVATES,1.0
why_anxiety_about_the_journey/2a1b8bc3,event/bd17d3dd,MOTIVATES,1.0
why_anxiety_about_the_journey/a4bf0715,event/51dd3a15,MOTIVATES,1.0
why_hesitation_about_leaving/776490f9,event/a30f9f1e,MOTIVATES,1.0
why_hesitation_about_leaving/daca24dc,event/f4382ea1,MOTIVATES,1.0
why_hesitation_about_leaving/c4289a76,event/1cf95469,MOTIVATES,1.0
why_hesitation/9667c45f,event/b838d332,MOTIVATES,1.0
why_hesitation/871d3277,event/ab89b12e,MOTIVATES,1.0
why_indecision/93114add,event/45b08617,MOTIVATES,1.0
why_indecision/916b5d6a,event/5ca04bf9,MOTIVATES,1.0
why_indecision/b7263253,event/1b596c86,MOTIVATES,1.0
why_indecision/abf5e8af,event/fb5e3afb,MOTIVATES,1.0
why_indecision/046bfa30,event/c941c598,MOTIVATES,1.0
why_indecision/f696ccd1,event/21c4c9ce,MOTIVATES,1.0
why_indecision/6e46bbf4,event/d9512f82,MOTIVATES,1.0
why_indecision/12cfe7b9,event/9fb51f5e,MOTIVATES,1.0
why_indecision/42cba794,event/02769f6e,MOTIVATES,1.0
why_indecision/3940e90b,event/9ccd0a22,MOTIVATES,1.0
why_indecision/e5db39cd,event/64f8eea5,MOTIVATES,1.0
why_good_luck_tradition/d99823b0,event/fbec77da,MOTIVATES,1.0
why_good_luck_tradition/6db30337,event/e753348b,MOTIVATES,1.0
why_good_luck_tradition/25dc49ea,event/bdbe96ae,MOTIVATES,1.0
why_good_luck_tradition/0ad4512a,event/32a2fc01,MOTIVATES,1.0
why_good_luck_tradition/485736c4,event/c252dc01,MOTIVATES,1.0
why_good_luck_tradition/507b0ca0,event/f4dd222e,MOTIVATES,1.0
why_good_luck_tradition/83958fe1,event/60c160bb,MOTIVATES,1.0
why_good_luck_tradition/a9579f0e,event/516ec035,MOTIVATES,1.0
why_good_luck_tradition/79b4e804,event/b2b56adf,MOTIVATES,1.0
why_good_luck_tradition/188bf253,event/45b45eef,MOTIVATES,1.0
why_crying/e6e217a3,event/f0461e49,MOTIVATES,1.0
why_desire_for_a_better_parting/48e0bc56,event/5979e108,MOTIVATES,1.0
why_longing_for_joe/f642fedd,event/031afd14,MOTIVATES,1.0
why_too_late_to_return/6b28f163,event/f5756f6d,MOTIVATES,1.0
why_too_late_to_return/0105a9f5,event/f377f91b,MOTIVATES,1.0
why_too_late_to_return/744ffb9c,event/a9942174,MOTIVATES,1.0
why_immensity_of_london/4c613709,event/14b2a5ea,MOTIVATES,1.0
why_immensity_of_london/8ec66b6c,event/502ad23b,MOTIVATES,1.0
why_immensity_of_london/208ae965,event/5f1adbc8,MOTIVATES,1.0
why_immensity_of_london/978b2dad,event/d853460c,MOTIVATES,1.0
why_immensity_of_london/a77d348d,event/b5c28d11,MOTIVATES,1.0
why_immensity_of_london/ddf4e0c7,event/bdd051e2,MOTIVATES,1.0
why_immensity_of_london/8dfdf3c8,event/3ac0ff9a,MOTIVATES,1.0
why_immensity_of_london/127a50b9,event/f5e78c17,MOTIVATES,1.0
why_immensity_of_london/28c2acab,event/b2a001e1,MOTIVATES,1.0
why_immensity_of_london/26a9e943,event/c797933f,MOTIVATES,1.0
why_immensity_of_london/d616d299,event/56c6927d,MOTIVATES,1.0
why_immensity_of_london/29e2de20,event/beb0c1c8,MOTIVATES,1.0
why_immensity_of_london/708a3a8f,event/6d407274,MOTIVATES,1.0
why_fear_of_trouble/006af87f,event/35420ac9,MOTIVATES,1.0
why_fear_of_trouble/92a8b2f9,event/b37f03b7,MOTIVATES,1.0
why_fear_of_trouble/27c58a51,event/c9df0fe0,MOTIVATES,1.0
why_fear_of_trouble/5280ce29,event/7ba7babf,MOTIVATES,1.0
why_fear_of_trouble/0ae7e679,event/11f9b497,MOTIVATES,1.0
why_fear_of_trouble/fc7056bd,event/a48c6b5d,MOTIVATES,1.0
why_fear_of_trouble/ad905317,event/24ff4383,MOTIVATES,1.0
why_fear_of_trouble/af6d511d,event/73b74a28,MOTIVATES,1.0
why_fascination_by_the_dismal_atmo/778b060a,event/1a5ca597,MOTIVATES,1.0
why_dismal_atmosphere/7726e61c,event/d94b4da2,MOTIVATES,1.0
why_comparison_with_mr._jaggers/8a4bd25f,event/34c0b39a,MOTIVATES,1.0
why_curiosity_about_the_clerks/3481a173,event/df17e547,MOTIVATES,1.0
why_curiosity_about_the_room's_his/2e49615b,event/4ad4e0b5,MOTIVATES,1.0
why_curiosity_about_mr._jaggers's/1331cf9b,event/7dfbfdf9,MOTIVATES,1.0
why_hot_exhausted_air/1f09c270,event/73ff695c,MOTIVATES,1.0
why_dust_and_grit/d43f7d9f,event/73ff695c,MOTIVATES,1.0
why_oppression_by_hot_exhausted_ai/7269d00e,event/30622f2c,MOTIVATES,1.0
why_desire_to_escape_filth/a9f7b7b1,event/99811410,MOTIVATES,1.0
why_desire_to_escape_filth/c1b98ecb,event/e4cda099,MOTIVATES,1.0
why_desire_to_escape_filth/159c4542,event/b548320c,MOTIVATES,1.0
why_desire_to_escape_filth/0f1d8a4a,event/3f97b62f,MOTIVATES,1.0
why_desire_to_escape_filth/fa198b56,event/1ec6b857,MOTIVATES,1.0
why_desire_to_escape_filth/eecfa6e6,event/4997cd98,MOTIVATES,1.0
why_desire_to_escape_filth/894b3f39,event/ce692741,MOTIVATES,1.0
why_desire_to_escape_filth/eea32681,event/91f8afab,MOTIVATES,1.0
why_desire_to_escape_filth/fbfe481f,event/149ab05d,MOTIVATES,1.0
why_desire_to_escape_filth/068b40e2,event/fb92e514,MOTIVATES,1.0
why_desire_to_escape_filth/df86cff9,event/d022337d,MOTIVATES,1.0
why_desire_to_escape_filth/05f4f68b,event/d8b407be,MOTIVATES,1.0
why_to_deaden_the_noise_of_passing/ad616179,event/9fdb3bba,MOTIVATES,1.0
why_quantity_of_people_standing_ab/3fef25a8,event/6f8407d1,MOTIVATES,1.0
why_to_offer_a_front_place_for_hal/10c9d837,event/02ced7e5,MOTIVATES,1.0
why_to_show_the_gallows_and_debtor/b0b380a6,event/40ea6ba8,MOTIVATES,1.0
why_to_heighten_the_interest_of_th/83f4d384,event/fee6e324,MOTIVATES,1.0
why_to_inform_about_the_upcoming_e/d53fe21d,event/ba07dd30,MOTIVATES,1.0
why_horrible_nature_of_the_executi/78ed1601,event/dc0ac04b,MOTIVATES,1.0
why_seeking_information/98125474,event/1269a337,MOTIVATES,1.0
why_waiting_for_mr._jaggers/8edd75d3,event/d4a5f138,MOTIVATES,1.0
why_waiting_for_mr._jaggers/2cc09575,event/004a44f2,MOTIVATES,1.0
why_waiting_for_mr._jaggers/bb6340bd,event/ac70fcb0,MOTIVATES,1.0
why_waiting_for_mr._jaggers/7b7d9b46,event/16747c75,MOTIVATES,1.0
why_waiting_for_mr._jaggers/a5d7d1c1,event/0e80d684,MOTIVATES,1.0
why_waiting_for_mr._jaggers/59c8b4f7,event/7dd23aab,MOTIVATES,1.0
why_waiting_for_mr._jaggers/f668395d,event/085d0b27,MOTIVATES,1.0
why_waiting_for_mr._jaggers/2ae35555,event/e3e3fcf0,MOTIVATES,1.0
why_waiting_for_mr._jaggers/7ffe8fb3,event/a934de4b,MOTIVATES,1.0
why_waiting_for_mr._jaggers/1f0197d8,event/650e7937,MOTIVATES,1.0
why_waiting_for_mr._jaggers/6c6d139e,event/df8d24dc,MOTIVATES,1.0
why_waiting_for_mr._jaggers/e37210e3,event/83489077,MOTIVATES,1.0
why_waiting_for_mr._jaggers/0ea3ab53,event/353244ed,MOTIVATES,1.0
why_discussion_about_jaggers/ee25aa8f,event/1d1141a6,MOTIVATES,1.0
why_comforting_about_jaggers/35c603ec,event/07633c91,MOTIVATES,1.0
why_anxiety_about_jaggers/4af33890,event/17b686bb,MOTIVATES,1.0
why_popularity_of_jaggers/0c5ff87a,event/e9e1e1b0,MOTIVATES,1.0
why_arrival_of_mr._jaggers/f9451790,event/35d95939,MOTIVATES,1.0
why_arrival_of_mr._jaggers/e42650c3,event/3091e65e,MOTIVATES,1.0
why_arrival_of_mr._jaggers/72458615,event/20b38559,MOTIVATES,1.0
why_arrival_of_mr._jaggers/9e303eae,event/be82aac6,MOTIVATES,1.0
why_arrival_of_mr._jaggers/fddd3309,event/0baa1bab,MOTIVATES,1.0
why_arrival_of_mr._jaggers/fef55aa2,event/1084c9f3,MOTIVATES,1.0
why_arrival_of_mr._jaggers/fa435248,event/3526ec10,MOTIVATES,1.0
why_arrival_of_mr._jaggers/07188493,event/459a062b,MOTIVATES,1.0
why_arrival_of_mr._jaggers/33b466ea,event/80358e42,MOTIVATES,1.0
why_arrival_of_mr._jaggers/df17bc9a,event/01c6e45b,MOTIVATES,1.0
why_arrival_of_mr._jaggers/48ff6e9c,event/9f560c7b,MOTIVATES,1.0
why_arrival_of_mr._jaggers/1daa5585,event/f0b5223c,MOTIVATES,1.0
why_arrival_of_mr._jaggers/bf01d669,event/d5ed3e4d,MOTIVATES,1.0
why_arrival_of_mr._jaggers/dc65858c,event/1006ecc6,MOTIVATES,1.0
why_concern_for_bill/8e44553d,event/4cd2ea59,MOTIVATES,1.0
why_authority_assertion/a43aae75,event/13664d7b,MOTIVATES,1.0
why_respect_or_supplication/6e012e72,event/65f5fa62,MOTIVATES,1.0
why_disassociation/908598a7,event/b454d010,MOTIVATES,1.0
why_disassociation/1cc94e14,event/c2922d9f,MOTIVATES,1.0
why_disassociation/18f85282,event/ef03c8f9,MOTIVATES,1.0
why_concern_for_habraham_latharuth/b8c2772a,event/0b43c5d8,MOTIVATES,1.0
why_concern_for_habraham_latharuth/64c9bb06,event/60443913,MOTIVATES,1.0
why_indifference/e277bac1,event/94448f3a,MOTIVATES,1.0
why_indifference/550bdd69,event/90714346,MOTIVATES,1.0
why_indifference/c522cd27,event/86823828,MOTIVATES,1.0
why_indifference/4052823c,event/979d73ce,MOTIVATES,1.0
why_indifference/a3418205,event/3abedd93,MOTIVATES,1.0
why_indifference/4dac93f7,event/59e3954c,MOTIVATES,1.0
why_indifference/14ee0f04,event/4a46ed03,MOTIVATES,1.0
why_indifference/24eab42a,event/a0c6d5e2,MOTIVATES,1.0
why_indifference/252c7eae,event/c9668a1f,MOTIVATES,1.0
why_indifference/fc248ce3,event/0344bf8e,MOTIVATES,1.0
