:ID,name,actionType,source_quote,confidence,sequence,chapter,time,location,scene_id,theme_annotations
event/bfb3dc19,"We had made some progress in the dinner, when I reminded Herbert of his promise to tell me about Miss Havisham.",CONTEMPLATION,,0.87,1182,22,Day,Miss Havisham's house,scene/fdb96316,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of rule violation or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves a promise to reveal information about Miss Havisham."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No signals of family or household relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No signals of material resource transfer or control."", ""signals"": """", ""confidence"": null}}"
event/4b07f9c4,"Let me introduce the topic, Handel, by mentioning that in London it is not the custom to put the knife in the mouth,—for fear of accidents,—and that while the fork is reserved for that use, it is not put further in than necessary.",ADVICE_OFFERED,,0.9,1183,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [""custom"", ""accidents""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event introduces a social norm, revealing information about dining etiquette."", ""signals"": [""introduce"", ""custom"", ""knife"", ""fork""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""The event does not involve family or household relations."", ""signals"": [""topic"", ""London""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""The event describes a social custom related to dining etiquette."", ""signals"": [""custom"", ""knife"", ""fork""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or their control."", ""signals"": [""knife"", ""fork""], ""confidence"": null}}"
event/7735334a,"Miss Havisham, you must know, was a spoilt child. Her mother died when she was a baby, and her father denied her nothing.",CHARACTER_INTRODUCTION,,0.9,1184,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is mentioned."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Her mother died when she was a baby."", ""signals"": [""mother died"", ""father denied her nothing""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Her father denied her nothing."", ""signals"": [""spoilt child"", ""father denied her nothing""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Her father denied her nothing."", ""signals"": [""father denied her nothing""], ""confidence"": null}}"
event/6437c0b6,Mr. Havisham married his cook privately.,CHARACTER_TRANSFORMATION_SIGNAL,,0.9,1185,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is directly mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""The marriage was conducted privately, suggesting concealment."", ""signals"": [""married privately""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event describes a marriage, forming a new family unit."", ""signals"": [""married his cook""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mr. Havisham's private marriage decision reflects personal authority."", ""signals"": [""married privately""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The marriage led to Mr. Havisham disinheriting his son."", ""signals"": [""disinherited his son""], ""confidence"": null}}"
event/25e40a70,Mr. Havisham's second wife died.,CHARACTER_EMOTION_SPIKE,,0.9,1186,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves the death of a family member."", ""signals"": [""second wife died""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The death leads to a change in Mr. Havisham's relationship with his son."", ""signals"": [""disinherited"", ""change in relationship""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mr. Havisham disinherited his son after the death."", ""signals"": [""disinherited""], ""confidence"": null}}"
event/66c47b14,Mr. Havisham told his daughter about his second marriage.,ACKNOWLEDGMENT,,0.84,1187,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no indication of rule violation or punishment."", ""signals"": [""told"", ""marriage""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mr. Havisham reveals information about his second marriage."", ""signals"": [""told"", ""about""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves Mr. Havisham and his daughter, indicating a family relation."", ""signals"": [""daughter"", ""second marriage""], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event involves a personal revelation, not a power dynamic."", ""signals"": [""told"", ""daughter""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": [""second marriage""], ""confidence"": null}}"
event/4af4311d,Mr. Havisham's son became part of the family.,COMPANIONSHIP_FORMED,,0.84,1188,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event describes a family integration."", ""signals"": [""became part of the family""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No cues of authority or hierarchy in the event description."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No mention of material resources or financial transactions."", ""signals"": [], ""confidence"": null}}"
event/5b7b3410,"Mr. Havisham's son turned out riotous, extravagant, undutiful.",CHARACTER_TRANSFORMATION_SIGNAL,,0.9,1189,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event describes a direct family relationship and conflict."", ""signals"": [""son"", ""undutiful""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mr. Havisham's son being riotous and undutiful suggests a challenge to Mr. Havisham's authority."", ""signals"": [""riotous"", ""undutiful""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The son's extravagant behavior implies a potential risk to the family's wealth."", ""signals"": [""extravagant""], ""confidence"": null}}"
event/e423e26a,Mr. Havisham disinherited his son.,CONFLICT_IGNITION,,0.9,1190,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Disapproval led to disinheritance."", ""signals"": [""disinherited"", ""disapproval""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No information revelation or concealment is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mr. Havisham disinherited his son."", ""signals"": [""son""], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mr. Havisham disinherited his son."", ""signals"": [""disinherited""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mr. Havisham disinherited his son."", ""signals"": [""disinherited""], ""confidence"": null}}"
event/4aa9b841,Mr. Havisham softened when he was dying and left his son well off.,CHARACTER_TRANSFORMATION_SIGNAL,,0.9,1191,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves Mr. Havisham and his son, indicating family relations."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Mr. Havisham left his son well off, indicating a transfer of material resources."", ""signals"": """", ""confidence"": null}}"
event/238a402d,Miss Havisham became an heiress.,CHARACTER_TRANSFORMATION_SIGNAL,,0.9,1192,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Inheritance often involves family relations."", ""signals"": [""Inheritance""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's status as an heiress implies a shift in social hierarchy."", ""signals"": [""became an heiress""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Inheritance directly involves the transfer of material resources to Miss Havisham."", ""signals"": [""heiress"", ""Inheritance""], ""confidence"": null}}"
event/974386b9,Miss Havisham's half-brother wasted his means.,CHARACTER_TRANSFORMATION_SIGNAL,,0.9,1193,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is described."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is described."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham's half-brother wasted his means."", ""signals"": [""half-brother""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's half-brother wasted his means."", ""signals"": [""wasted his means""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham's half-brother wasted his means."", ""signals"": [""wasted his means""], ""confidence"": null}}"
event/36d9a787,A man made love to Miss Havisham.,CONNECTION_DEEPENED,,0.88,1194,22,Day,Races or public balls,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident in the event."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No revelation or concealment of information is evident in the event."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mr. Havisham's son became part of the family, enabling the relationship."", ""signals"": [""Mr. Havisham's son became part of the family.""], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in the event."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham became an heiress, enabling the romantic interest."", ""signals"": [""Miss Havisham became an heiress.""], ""confidence"": null}}"
event/d600c663,Miss Havisham passionately loved a man who pursued her closely and professed to be devoted to her.,CHARACTER_EMOTION_SPIKE,,0.9,1195,22,Day,Races or public balls,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man's profession of devotion suggests concealment or revelation of feelings."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's relationship with her father is mentioned as a cause."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No cues of authority or hierarchy in the event."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or their control."", ""signals"": """", ""confidence"": null}}"
event/59464661,The man practised on Miss Havisham's affection and got great sums of money from her.,CONFLICT_IGNITION,,0.9,1196,22,Day,Races or public balls,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Manipulation suggests concealment of true intentions."", ""signals"": [""manipulation""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Mr. Havisham's son became part of the family."", ""signals"": [""became part of the family""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man practised on Miss Havisham's affection."", ""signals"": [""practised on affection""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Got great sums of money from her."", ""signals"": [""got great sums of money""], ""confidence"": null}}"
event/7fcefdbf,Miss Havisham was induced to buy her brother out of a share in the brewery.,ACTION_TENSION,,0.9,1197,22,Day,Races or public balls,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is indicated."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""Manipulation suggests concealment of true intentions."", ""signals"": [""Manipulation""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham was induced to buy her brother out of a share in the brewery."", ""signals"": [""brother""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham was induced to buy her brother out of a share in the brewery."", ""signals"": [""induced"", ""buy her brother out""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham was induced to buy her brother out of a share in the brewery."", ""signals"": [""buy"", ""share in the brewery""], ""confidence"": null}}"
event/3125e397,Miss Havisham angrily ordered Herbert's father out of the house in the presence of her intended husband.,CONFLICT_IGNITION,,0.94,1198,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No rule violation, accusation, or punishment is evident in the event."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No revelation or concealment of information is evident in the event."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No direct family or household relations are involved in the event."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Miss Havisham angrily ordered Herbert's father out of the house."", ""signals"": [""ordered"", ""out of the house""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham was induced to buy her brother out of a share in the brewery."", ""signals"": [""buy her brother out"", ""share in the brewery""], ""confidence"": null}}"
event/cd906599,"The marriage day was fixed, the wedding dresses were bought, the wedding tour was planned out, the wedding guests were invited.",ANTICIPATION,,0.9,1199,22,Day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation, accusation, or punishment."", ""signals"": """", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not involve revelation or concealment of information."", ""signals"": """", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves marriage, which is a direct kinship relation."", ""signals"": """", ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event describes wedding preparations without any indication of authority or hierarchy."", ""signals"": """", ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The purchase of wedding dresses and planning of a wedding tour suggest control of material resources."", ""signals"": """", ""confidence"": null}}"
event/55bf2707,The bridegroom did not come on the wedding day and wrote Miss Havisham a letter breaking off the marriage.,CONFLICT_IGNITION,,0.9,1200,22,Wedding day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation, accusation, or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The letter reveals the bridegroom's decision."", ""signals"": [""wrote Miss Havisham a letter"", ""breaking off the marriage""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves a broken marriage engagement."", ""signals"": [""wedding day"", ""breaking off the marriage""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The bridegroom did not come on the wedding day."", ""signals"": [""bridegroom did not come"", ""breaking off the marriage""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/1e77e308,Miss Havisham stopped all the clocks at the hour and minute she received the letter.,CHARACTER_EMOTION_SPIKE,,0.9,1201,22,Wedding day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is evident."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Stopping clocks symbolizes concealing the passage of time."", ""signals"": [""stopped all the clocks""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No family or household relations are directly involved."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No indication of authority or hierarchy in stopping clocks."", ""signals"": [], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources involved."", ""signals"": [], ""confidence"": null}}"
event/48759e4b,Miss Havisham laid the whole place waste and has never since looked upon the light of day.,CHARACTER_TRANSFORMATION_SIGNAL,,0.9,1202,22,Wedding day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment described."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""Has never since looked upon the light of day."", ""signals"": [""never since looked upon the light of day""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""No direct family or household relations mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham laid the whole place waste."", ""signals"": [""laid the whole place waste""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Miss Havisham's half-brother wasted his means."", ""signals"": [""wasted his means""], ""confidence"": null}}"
event/5b9a572f,The man to whom she gave her misplaced confidence acted throughout in concert with her half-brother.,PHYSICAL_ACTION,,0.84,1203,22,Wedding day,Miss Havisham's house,scene/5e3974f8,"{""JUSTICE"": {""involvement"": ""latent"", ""role"": null, ""evidence"": ""The conspiracy suggests a potential rule violation."", ""signals"": [""conspiracy""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Misplaced confidence implies concealment of true intentions."", ""signals"": [""misplaced confidence""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The involvement of her half-brother indicates a family relation."", ""signals"": [""half-brother""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The man acted in concert with her half-brother, suggesting a power dynamic."", ""signals"": [""acted in concert"", ""half-brother""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No transfer or control of material resources is mentioned."", ""signals"": [], ""confidence"": null}}"
event/b8417dbe,"Herbert said, 'He may have been married already, and her cruel mortification may have been a part of her half-brother’s scheme.'",PHYSICAL_ACTION,,0.78,1204,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Speculation about a scheme implies a rule violation."", ""signals"": [""scheme"", ""cruel mortification""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Herbert reveals speculation about a past marriage."", ""signals"": [""said"", ""may have been married""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""The event involves a half-brother."", ""signals"": [""half-brother""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Herbert speculates about a scheme involving a half-brother."", ""signals"": [""scheme"", ""half-brother""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
event/47c49b2b,The two men fell into deeper shame and degradation.,PHYSICAL_ACTION,,0.9,1205,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Shame and degradation can imply a form of social punishment."", ""signals"": [""shame"", ""degradation""], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No information revelation or concealment is indicated."", ""signals"": [], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are mentioned."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The event describes a fall into shame and degradation, suggesting a loss of power."", ""signals"": [""fell into deeper shame"", ""degradation""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of material resources or wealth."", ""signals"": [], ""confidence"": null}}"
event/be25eadb,Herbert shrugged his shoulders.,PHYSICAL_MOVEMENT,,0.72,1206,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no rule violation or punishment involved."", ""signals"": ""Shrugging shoulders."", ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Herbert's shrug indicates uncertainty or lack of information."", ""signals"": ""Shrugging shoulders."", ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": ""Shrugging shoulders."", ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""Herbert's shrug does not indicate any authority or command."", ""signals"": ""Shrugging shoulders."", ""confidence"": null}, ""WEALTH"": {""involvement"": ""indirect"", ""role"": ""mediating"", ""evidence"": ""There is no mention of material resources or wealth transfer."", ""signals"": ""Shrugging shoulders."", ""confidence"": null}}"
event/a598217d,"Herbert said, 'There has always been an Estella, since I have heard of a Miss Havisham.'",CHARACTER_INTRODUCTION,,0.84,1207,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""There is no mention of rule violation, accusation, or punishment."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Herbert reveals information about Estella's existence and connection to Miss Havisham."", ""signals"": [""Herbert said"", ""heard of a Miss Havisham""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""The mention of Estella and Miss Havisham suggests a familial or household connection."", ""signals"": [""Estella"", ""Miss Havisham""], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Herbert's statement implies a historical hierarchy involving Miss Havisham and Estella."", ""signals"": [""Herbert said"", ""heard of a Miss Havisham""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""The event does not mention any transfer or control of material resources."", ""signals"": [], ""confidence"": null}}"
event/db4ee894,"Herbert said, 'There is a perfectly open understanding between us.'",CONNECTION_DEEPENED,,0.9,1208,22,Wedding day,Miss Havisham's house,scene/4957cd55,"{""JUSTICE"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No rule violation or punishment is mentioned."", ""signals"": [], ""confidence"": null}, ""KNOWLEDGE"": {""involvement"": ""direct"", ""role"": null, ""evidence"": ""Herbert reveals the nature of their understanding."", ""signals"": [""perfectly open understanding""], ""confidence"": null}, ""KINSHIP"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No family or household relations are indicated."", ""signals"": [], ""confidence"": null}, ""POWER"": {""involvement"": ""indirect"", ""role"": null, ""evidence"": ""Herbert's statement suggests a negotiation of understanding."", ""signals"": [""open understanding"", ""between us""], ""confidence"": null}, ""WEALTH"": {""involvement"": ""none"", ""role"": null, ""evidence"": ""No mention of material resources or wealth transfer."", ""signals"": [], ""confidence"": null}}"
